UniprotID	residue	expected_score	anchor2_score
C0J347	364	1	84.140000
C0J347	365	1	79.070000
C0J347	366	1	74.400000
C0J347	367	1	69.520000
C0J347	368	1	65.370000
C0J347	369	1	61.670000
C0J347	370	1	56.230000
C0J347	371	1	53.670000
C0J347	372	1	51.760000
C0J347	373	1	49.260000
C0J347	374	1	45.880000
C0J347	375	1	41.260000
C0J347	376	1	37.340000
C0J347	377	1	32.570000
C0J347	378	1	29.000000
C0J347	379	1	25.790000
C0J347	380	1	23.090000
C0J347	381	1	22.850000
C0J347	382	1	22.560000
C0J347	383	1	23.240000
C0J347	384	1	23.170000
C0J347	385	1	23.770000
C0J347	386	1	24.750000
C0J347	387	1	25.260000
C0J347	388	1	27.330000
C0J347	389	1	30.440000
C0J347	390	1	35.060000
C0J347	391	1	39.020000
C0J347	392	1	38.160000
C0J347	393	1	37.730000
C0J347	394	1	36.640000
C0J347	395	1	40.000000
C0J347	396	1	42.450000
C0J347	397	1	47.360000
C0J347	398	1	52.870000
C0J347	399	1	55.010000
C0J347	400	1	53.710000
C0J347	401	1	51.870000
C0J347	402	1	49.720000
C0J347	403	1	50.850000
C0J347	404	1	51.900000
C0J347	405	1	52.370000
C0J347	406	1	47.430000
C0J347	407	1	46.490000
C0J347	408	1	44.490000
C0J347	409	1	44.010000
C0J347	410	1	46.450000
C0J347	411	1	49.980000
C0J347	412	1	52.670000
C0J347	413	1	55.540000
C0J347	414	1	56.340000
C0J347	415	1	56.060000
C0J347	416	1	57.330000
C0J347	417	1	63.520000
C0J347	418	1	66.490000
C0J347	419	1	67.190000
C0J347	420	1	64.110000
C0J347	421	1	61.560000
C0J347	422	1	59.290000
C0J347	423	1	59.480000
C0J347	424	1	59.260000
C0J347	425	1	61.200000
C0J347	426	1	64.800000
C0J347	427	1	66.830000
C0J347	428	1	64.760000
C0J347	429	1	61.400000
C0J347	430	1	57.610000
C0J347	431	1	59.200000
C0J347	432	1	60.130000
C0J347	433	1	61.740000
C0J347	434	1	60.630000
C0J347	435	1	61.530000
C0J347	436	1	61.140000
C0J347	437	1	59.540000
C0J347	438	1	59.500000
C0J347	439	1	62.330000
C0J347	440	1	68.260000
C0J347	441	1	74.890000
C0J347	442	1	78.410000
C0J347	443	1	80.140000
C0J347	444	1	82.730000
C0J347	445	1	85.260000
C0J347	446	1	86.440000
C0J347	447	1	87.230000
C0J347	448	1	87.940000
C0J347	449	1	88.390000
C0J347	450	1	88.390000
C0J347	451	1	86.460000
C0J347	452	1	84.890000
C0J347	453	1	81.830000
C0J347	454	1	79.590000
C0J347	455	1	74.250000
C0J347	456	1	68.770000
C0J347	457	1	63.550000
C0J347	458	1	59.370000
C0J347	459	1	55.700000
C0J347	460	1	51.700000
C0J347	461	1	47.030000
C0J347	462	1	44.710000
C0J347	463	1	39.710000
C0J347	464	1	38.240000
D2JX42	1	1	79.160000
D2JX42	2	1	80.170000
D2JX42	3	1	80.370000
D2JX42	4	1	80.430000
D2JX42	5	1	79.690000
D2JX42	6	1	79.610000
D2JX42	7	1	80.410000
D2JX42	8	1	80.430000
D2JX42	9	1	79.910000
D2JX42	10	1	79.270000
D2JX42	11	1	77.440000
D2JX42	12	1	74.340000
D2JX42	13	1	71.170000
D2JX42	14	1	68.910000
D2JX42	15	1	66.910000
D2JX42	16	1	65.940000
D2JX42	17	1	64.440000
D2JX42	18	1	62.800000
D2JX42	19	1	62.860000
D2JX42	20	1	64.280000
D2JX42	21	1	65.660000
D2JX42	22	1	67.920000
D2JX42	23	1	70.780000
D2JX42	24	1	72.360000
D2JX42	25	1	72.460000
D2JX42	26	1	72.120000
D2JX42	27	1	71.680000
D2JX42	28	1	71.500000
D2JX42	29	1	71.580000
D2JX42	30	1	70.530000
D2JX42	31	1	67.780000
D2JX42	32	1	64.970000
D2JX42	33	1	61.880000
D2JX42	34	1	59.530000
D2JX42	35	1	58.760000
D2JX42	36	1	59.740000
D2JX42	37	1	60.560000
D2JX42	38	1	60.430000
D2JX42	39	1	60.390000
D2JX42	40	1	60.110000
D2JX42	41	1	59.700000
D2JX42	42	1	60.170000
D2JX42	43	1	60.840000
D2JX42	44	1	61.720000
D2JX42	45	1	61.210000
D2JX42	46	1	60.230000
D2JX42	47	1	58.250000
D2JX42	48	1	56.270000
D2JX42	49	1	54.760000
D2JX42	50	1	53.050000
D2JX42	51	1	51.090000
D2JX42	52	1	49.810000
D2JX42	53	1	48.720000
D2JX42	54	1	46.560000
D2JX42	55	1	44.610000
D2JX42	56	1	43.440000
D2JX42	57	1	41.910000
D2JX42	58	1	41.730000
D2JX42	59	1	42.790000
D2JX42	60	1	43.690000
D2JX42	61	1	44.770000
D2JX42	62	1	47.090000
D2JX42	63	1	48.590000
D2JX42	64	1	49.630000
D2JX42	65	1	52.680000
D2JX42	66	1	55.250000
D2JX42	67	1	58.450000
D2JX42	68	1	61.880000
D2JX42	69	1	64.010000
D2JX42	70	1	64.780000
D2JX42	71	1	66.440000
D2JX42	72	1	68.900000
D2JX42	73	1	70.220000
D2JX42	74	1	72.420000
D2JX42	75	1	74.060000
D2JX42	76	1	75.010000
D2JX42	77	1	75.800000
D2JX42	78	1	76.180000
D2JX42	79	1	76.700000
D2JX42	80	1	77.020000
D2JX42	81	1	76.840000
D2JX42	82	1	75.530000
D2JX42	83	1	72.290000
D2JX42	84	1	69.460000
D2JX42	85	1	67.020000
D2JX42	86	1	65.890000
D2JX42	87	1	63.580000
D2JX42	88	1	62.640000
D2JX42	89	1	61.100000
D2JX42	90	1	60.630000
D2JX42	91	1	60.810000
D2JX42	92	1	61.870000
D2JX42	93	1	63.460000
D2JX42	94	1	66.760000
D2JX42	95	1	68.980000
D2JX42	96	1	71.000000
D2JX42	97	1	71.760000
D2JX42	98	1	73.780000
D2JX42	99	1	74.500000
D2JX42	100	1	75.980000
D2JX42	101	1	76.310000
D2JX42	102	1	76.690000
D2JX42	103	1	76.980000
D2JX42	104	1	77.490000
D2JX42	105	1	76.960000
D2JX42	106	1	76.630000
D2JX42	107	1	76.490000
D2JX42	108	1	77.090000
D2JX42	109	1	76.670000
D2JX42	110	1	77.010000
D2JX42	111	1	77.210000
D2JX42	112	1	78.180000
D2JX42	113	1	78.840000
D2JX42	114	1	79.500000
D2JX42	115	1	79.920000
D2JX42	116	1	81.320000
D2JX42	117	1	82.090000
D2JX42	118	1	82.050000
D2JX42	119	1	80.670000
D2JX42	120	1	80.360000
D2JX42	121	1	78.930000
D2JX42	122	1	75.830000
D2JX42	123	1	73.110000
D2JX42	124	1	70.260000
D2JX42	125	1	67.140000
D2JX42	126	1	64.540000
D2JX42	127	1	60.260000
D2JX42	128	1	57.760000
D2JX42	129	1	57.330000
D2JX42	130	1	59.400000
D2JX42	131	1	60.970000
D2JX42	132	1	65.130000
D2JX42	133	1	71.200000
D2JX42	134	1	76.000000
D2JX42	135	1	80.640000
D2JX42	136	1	85.530000
D2JX42	137	1	89.850000
D2JX42	138	1	94.030000
D2JX42	139	1	95.620000
D2JX42	140	1	96.830000
D2JX42	141	1	97.710000
D2JX42	142	1	98.390000
D2JX42	143	1	98.830000
E5LC01	1086	1	44.940000
E5LC01	1087	1	46.050000
E5LC01	1088	1	46.240000
E5LC01	1089	1	46.640000
E5LC01	1090	1	47.300000
E5LC01	1091	1	48.150000
E5LC01	1092	1	48.750000
E5LC01	1093	1	49.230000
E5LC01	1094	1	49.840000
E5LC01	1095	1	49.990000
E5LC01	1096	1	50.370000
E5LC01	1097	1	50.790000
E5LC01	1098	1	51.180000
E5LC01	1099	1	51.110000
E5LC01	1100	1	50.860000
E5LC01	1101	1	49.660000
E5LC01	1102	1	48.500000
E5LC01	1103	1	47.690000
E5LC01	1104	1	47.080000
E6Y5X0	232	1	42.980000
E6Y5X0	233	1	43.130000
E6Y5X0	234	1	43.250000
E6Y5X0	235	1	43.320000
E6Y5X0	236	1	43.370000
E6Y5X0	237	1	43.330000
E6Y5X0	238	1	43.320000
E6Y5X0	239	1	43.480000
E6Y5X0	240	1	43.670000
E6Y5X0	241	1	43.950000
E6Y5X0	242	1	44.220000
E6Y5X0	243	1	44.450000
E6Y5X0	244	1	44.490000
E6Y5X0	245	1	44.410000
E6Y5X0	246	1	44.470000
E6Y5X0	247	1	44.510000
E6Y5X0	248	1	44.590000
E6Y5X0	249	1	44.720000
E6Y5X0	250	1	44.350000
E6Y5X0	251	1	44.080000
E6Y5X0	252	1	43.680000
E6Y5X0	253	1	43.490000
E6Y5X0	254	1	43.250000
E6Y5X0	255	1	43.160000
E6Y5X0	256	1	43.190000
E6Y5X0	257	1	43.110000
E6Y5X0	258	1	42.880000
E6Y5X0	259	1	42.690000
E6Y5X0	260	1	42.640000
E6Y5X0	261	1	42.780000
E6Y5X0	262	1	42.750000
E6Y5X0	263	1	42.820000
E6Y5X0	264	1	42.890000
E6Y5X0	265	1	42.960000
E6Y5X0	266	1	43.010000
E6Y5X0	267	1	43.080000
E6Y5X0	268	1	43.140000
E6Y5X0	269	1	43.370000
E6Y5X0	270	1	43.530000
E6Y5X0	271	1	43.490000
E6Y5X0	272	1	43.430000
E6Y5X0	273	1	43.500000
E6Y5X0	274	1	43.520000
E6Y5X0	275	1	43.450000
E6Y5X0	276	1	43.400000
E6Y5X0	277	1	43.370000
E6Y5X0	278	1	43.330000
E6Y5X0	279	1	43.290000
E6Y5X0	280	1	43.370000
E6Y5X0	281	1	43.260000
E6Y5X0	282	1	43.260000
E6Y5X0	283	1	43.190000
E6Y5X0	284	1	43.100000
E6Y5X0	285	1	42.840000
E6Y5X0	286	1	42.390000
E6Y5X0	287	1	41.660000
E6Y5X0	288	1	41.120000
E6Y5X0	289	1	40.310000
E6Y5X0	290	1	39.500000
E6Y5X0	291	1	37.980000
E6Y5X0	292	1	36.750000
E6Y5X0	293	1	35.370000
E6Y5X0	294	1	35.000000
E6Y5X0	295	1	34.480000
E6Y5X0	296	1	34.010000
E6Y5X0	297	1	33.300000
E6Y5X0	298	1	32.670000
E6Y5X0	299	1	32.150000
E6Y5X0	300	1	32.390000
E6Y5X0	301	1	32.700000
E6Y5X0	302	1	33.460000
E6Y5X0	303	1	34.140000
E6Y5X0	304	1	35.160000
E6Y5X0	305	1	35.140000
E6Y5X0	306	1	35.260000
E6Y5X0	307	1	35.960000
E6Y5X0	308	1	36.980000
E6Y5X0	309	1	38.340000
E6Y5X0	310	1	39.550000
E6Y5X0	311	1	40.350000
E6Y5X0	312	1	41.160000
E6Y5X0	313	1	42.100000
E6Y5X0	314	1	43.080000
E6Y5X0	315	1	42.810000
E6Y5X0	316	1	40.670000
E6Y5X0	317	1	38.750000
E6Y5X0	318	1	37.470000
E6Y5X0	319	1	36.500000
E6Y5X0	320	1	36.160000
E6Y5X0	321	1	36.060000
F0TTD6	159	1	42.850000
F0TTD6	160	1	43.240000
F0TTD6	161	1	43.250000
F0TTD6	162	1	42.990000
F0TTD6	163	1	42.980000
F0TTD6	164	1	43.040000
F0TTD6	165	1	43.110000
F0TTD6	166	1	43.270000
F0TTD6	167	1	43.530000
F0TTD6	168	1	43.870000
F0TTD6	169	1	44.330000
F0TTD6	170	1	45.000000
F0TTD6	171	1	46.080000
F0TTD6	172	1	47.380000
F0TTD6	173	1	48.510000
F0TTD6	174	1	49.480000
F0TTD6	175	1	50.530000
F0TTD6	176	1	51.240000
F0TTD6	177	1	51.990000
F0TTD6	178	1	53.120000
F0TTD6	179	1	54.250000
F0TTD6	180	1	54.800000
F0TTD6	181	1	54.990000
F0TTD6	182	1	54.760000
F0TTD6	183	1	54.590000
F0TTD6	184	1	54.510000
F0TTD6	185	1	54.750000
F0TTD6	186	1	55.260000
F0TTD6	187	1	55.960000
F0TTD6	188	1	56.530000
F0TTD6	189	1	56.500000
F0TTD6	190	1	55.670000
F0TTD6	191	1	55.050000
F0TTD6	192	1	54.860000
F0TTD6	193	1	54.430000
F0TTD6	194	1	53.980000
F0TTD6	195	1	53.770000
F0TTD6	196	1	53.340000
F0TTD6	197	1	52.630000
F0TTD6	198	1	51.930000
F0TTD6	199	1	51.350000
F0TTD6	200	1	50.830000
F0TTD6	201	1	50.500000
F0TTD6	202	1	50.550000
F0TTD6	203	1	50.450000
F0TTD6	204	1	50.110000
F0TTD6	205	1	49.980000
F0TTD6	206	1	49.740000
F0TTD6	207	1	49.490000
F0TTD6	208	1	49.060000
F0TTD6	209	1	48.950000
F0TTD6	210	1	48.780000
F0TTD6	211	1	48.390000
F0TTD6	212	1	48.490000
F0TTD6	213	1	48.400000
F0TTD6	214	1	48.330000
F0TTD6	215	1	48.550000
F0TTD6	216	1	48.640000
F0TTD6	217	1	48.520000
F0TTD6	218	1	48.380000
F0TTD6	219	1	48.510000
F0TTD6	220	1	48.490000
F0TTD6	221	1	48.760000
F0TTD6	222	1	49.060000
F0TTD6	223	1	48.940000
F0TTD6	224	1	48.980000
F0TTD6	225	1	48.930000
F0TTD6	226	1	48.850000
F0TTD6	227	1	48.980000
F0TTD6	228	1	49.020000
F0TTD6	229	1	49.210000
F0TTD6	230	1	49.020000
F0TTD6	231	1	48.720000
F0TTD6	232	1	48.480000
F0TTD6	233	1	48.260000
F0TTD6	234	1	48.050000
F0TTD6	235	1	47.490000
F0TTD6	236	1	47.080000
F0TTD6	237	1	46.780000
F0TTD6	238	1	46.330000
F0TTD6	239	1	45.980000
F0TTD6	240	1	45.710000
F0TTD6	241	1	45.780000
F0TTD6	242	1	45.950000
F0TTD6	243	1	46.120000
F0TTD6	244	1	46.180000
F0TTD6	245	1	46.180000
F0TTD6	246	1	46.480000
F0TTD6	247	1	46.620000
F0TTD6	248	1	46.510000
F0TTD6	249	1	46.410000
F0TTD6	250	1	46.560000
F0TTD6	251	1	46.590000
F0TTD6	252	1	46.400000
F7DSA5	1	1	42.350000
F7DSA5	2	1	40.800000
F7DSA5	3	1	38.790000
F7DSA5	4	1	37.180000
F7DSA5	5	1	35.950000
F7DSA5	6	1	33.870000
F7DSA5	7	1	30.680000
F7DSA5	8	1	27.210000
F7DSA5	9	1	26.640000
F7DSA5	10	1	26.630000
F7DSA5	11	1	26.940000
F7DSA5	12	1	26.670000
F7DSA5	13	1	26.710000
F7DSA5	14	1	27.240000
F7DSA5	15	1	27.940000
F7DSA5	16	1	28.740000
F7DSA5	17	1	31.130000
F7DSA5	18	1	33.820000
F7DSA5	19	1	37.710000
F7DSA5	20	1	40.320000
F7DSA5	21	1	42.610000
F7DSA5	22	1	41.470000
F7DSA5	23	1	39.220000
F7DSA5	24	1	37.040000
F7DSA5	25	1	34.920000
F7DSA5	26	1	32.660000
F7DSA5	27	1	30.550000
F7DSA5	28	1	28.830000
F7DSA5	29	1	28.380000
F7DSA5	30	1	28.630000
F7DSA5	31	1	29.590000
F7DSA5	32	1	31.140000
F7DSA5	33	1	33.790000
F7DSA5	34	1	36.050000
F7DSA5	35	1	38.930000
F7DSA5	36	1	41.310000
F7DSA5	37	1	43.310000
F7DSA5	38	1	41.140000
F7DSA5	39	1	38.640000
F7DSA5	40	1	36.610000
F7DSA5	41	1	34.740000
F7DSA5	42	1	34.490000
F7DSA5	43	1	35.240000
F7DSA5	44	1	36.620000
F7DSA5	45	1	37.850000
F7DSA5	46	1	39.810000
F7DSA5	47	1	40.570000
F7DSA5	48	1	39.700000
F7DSA5	49	1	39.210000
F7DSA5	50	1	38.940000
F7DSA5	51	1	38.690000
F7DSA5	52	1	37.970000
F7DSA5	53	1	35.930000
F7DSA5	54	1	33.230000
F7DSA5	55	1	30.650000
F7DSA5	56	1	28.750000
F7DSA5	57	1	27.280000
F7DSA5	58	1	26.570000
F7DSA5	59	1	26.980000
F7DSA5	60	1	27.480000
F7DSA5	61	1	27.540000
F7DSA5	62	1	27.590000
F7DSA5	63	1	28.210000
F7DSA5	64	1	29.770000
F7DSA5	65	1	31.140000
F7DSA5	66	1	32.140000
F7DSA5	67	1	32.600000
F7DSA5	68	1	31.940000
F7DSA5	69	1	30.750000
F7DSA5	70	1	29.030000
F7DSA5	71	1	26.420000
F7DSA5	72	1	24.420000
F7DSA5	73	1	22.420000
F7DSA5	74	1	20.740000
F7DSA5	75	1	18.110000
F7DSA5	76	1	15.960000
F7DSA5	77	1	13.660000
F7DSA5	78	1	11.290000
F7DSA5	79	1	9.840000
F7DSA5	80	1	8.630000
F7DSA5	81	1	7.680000
F7DSA5	82	1	6.880000
F7DSA5	83	1	5.790000
F7DSA5	84	1	4.890000
F7DSA5	85	1	4.010000
F7DSA5	86	1	3.470000
F7DSA5	87	1	3.040000
F7DSA5	88	1	2.870000
F7DSA5	89	1	2.790000
F7DSA5	90	1	2.630000
F7DSA5	91	1	2.530000
F7DSA5	92	1	2.500000
F7DSA5	93	1	2.590000
F7DSA5	94	1	2.840000
F7DSA5	95	1	3.150000
F7DSA5	96	1	3.370000
F7DSA5	97	1	3.660000
F7DSA5	98	1	3.840000
F7DSA5	99	1	3.960000
F7DSA5	100	1	4.050000
F7DSA5	101	1	4.280000
F7DSA5	102	1	4.390000
F7DSA5	103	1	4.360000
F7DSA5	104	1	4.280000
F7DSA5	105	1	4.300000
F7DSA5	106	1	4.110000
F7DSA5	107	1	4.150000
F7DSA5	108	1	4.190000
F7DSA5	109	1	4.420000
F7DSA5	110	1	4.750000
F7DSA5	111	1	5.200000
F7DSA5	112	1	5.370000
F7DSA5	113	1	5.700000
F7DSA5	114	1	6.300000
F7DSA5	115	1	7.140000
F7DSA5	116	1	7.780000
F7DSA5	117	1	8.880000
F7DSA5	118	1	9.630000
F7DSA5	119	1	10.710000
F7DSA5	120	1	11.320000
F7DSA5	121	1	11.770000
F7DSA5	122	1	12.000000
F7DSA5	123	1	12.680000
F7DSA5	124	1	13.420000
F7DSA5	125	1	14.370000
F7DSA5	126	1	14.980000
F7DSA5	127	1	15.460000
F7DSA5	128	1	15.650000
F7DSA5	129	1	16.640000
F7DSA5	130	1	17.170000
F7DSA5	131	1	18.530000
F7DSA5	132	1	19.680000
F7DSA5	133	1	20.500000
F7DSA5	134	1	21.600000
F7DSA5	135	1	22.250000
F7DSA5	136	1	22.290000
F7DSA5	137	1	22.000000
F7DSA5	138	1	22.520000
F7DSA5	139	1	23.450000
F7DSA5	140	1	23.760000
F7DSA5	141	1	24.030000
F7DSA5	142	1	23.810000
F7DSA5	143	1	23.790000
F7DSA5	144	1	24.540000
F7DSA5	145	1	25.220000
F7DSA5	146	1	25.700000
F7DSA5	147	1	26.030000
F7DSA5	148	1	27.420000
F7DSA5	149	1	28.240000
F7DSA5	150	1	28.570000
F7DSA5	151	1	29.630000
F7DSA5	152	1	31.470000
F7DSA5	153	1	33.360000
F7DSA5	154	1	35.760000
F7DSA5	155	1	37.570000
F7DSA5	156	1	39.500000
F7DSA5	157	1	41.840000
F7DSA5	158	1	42.520000
F7DSA5	159	1	41.570000
F7DSA5	160	1	40.590000
F7DSA5	161	1	39.660000
F7DSA5	162	1	39.850000
F7DSA5	163	1	41.220000
F7DSA5	164	1	42.790000
F7DSA5	165	1	42.410000
F7DSA5	166	1	41.790000
F7DSA5	167	1	40.450000
F7DSA5	168	1	39.350000
F7DSA5	169	1	38.940000
F7DSA5	170	1	38.810000
F7DSA5	171	1	38.630000
F7DSA5	172	1	38.690000
F7DSA5	173	1	39.410000
F7DSA5	174	1	40.700000
F7DSA5	175	1	42.320000
F7DSA5	176	1	43.330000
F7DSA5	177	1	43.080000
F7DSA5	178	1	42.390000
F7DSA5	179	1	41.850000
F7DSA5	180	1	42.050000
F7DSA5	181	1	41.750000
F7DSA5	182	1	41.440000
F7DSA5	183	1	41.370000
F7DSA5	184	1	42.020000
F7DSA5	185	1	42.770000
F7DSA5	186	1	43.240000
F7DSA5	187	1	43.240000
F7DSA5	188	1	43.300000
F7DSA5	189	1	43.220000
F7DSA5	190	1	43.220000
F7DSA5	191	1	43.030000
F7DSA5	192	1	42.460000
F7DSA5	193	1	41.850000
F7DSA5	194	1	41.280000
F7DSA5	195	1	41.230000
F7DSA5	196	1	41.630000
F7DSA5	197	1	41.340000
F7DSA5	198	1	40.950000
F7DSA5	199	1	40.810000
F7DSA5	200	1	40.540000
F7DSA5	201	1	40.770000
F7DSA5	202	1	41.060000
F7DSA5	203	1	41.230000
F7DSA5	204	1	41.580000
F7DSA5	205	1	42.240000
F7DSA5	206	1	42.980000
F7DSA5	207	1	43.120000
F7DSA5	208	1	43.150000
F7DSA5	209	1	42.770000
F7DSA5	210	1	42.230000
F7DSA5	211	1	41.740000
F7DSA5	212	1	41.570000
F7DSA5	213	1	41.280000
F7DSA5	214	1	40.620000
F7DSA5	215	1	40.200000
F7DSA5	216	1	39.920000
F7DSA5	217	1	39.860000
F7DSA5	218	1	39.470000
F7DSA5	219	1	39.130000
F7DSA5	220	1	38.900000
F7DSA5	221	1	38.900000
F7DSA5	222	1	38.970000
F7DSA5	223	1	38.950000
F7DSA5	224	1	39.130000
F7DSA5	225	1	39.410000
F7DSA5	226	1	39.640000
F7DSA5	227	1	40.320000
F7DSA5	228	1	41.100000
F7DSA5	229	1	41.540000
F7DSA5	230	1	41.890000
F7DSA5	231	1	42.160000
F7DSA5	232	1	42.110000
F7DSA5	233	1	41.770000
F7DSA5	234	1	41.450000
F7DSA5	235	1	41.230000
F7DSA5	236	1	41.460000
F7DSA5	237	1	41.690000
F7DSA5	238	1	41.740000
F7DSA5	239	1	41.830000
F7DSA5	240	1	42.240000
F7DSA5	241	1	42.680000
F7DSA5	242	1	43.010000
F7DSA5	243	1	43.390000
F7DSA5	244	1	43.800000
F7DSA5	245	1	44.010000
F7DSA5	246	1	44.100000
F7DSA5	247	1	44.200000
F7DSA5	248	1	44.060000
F7DSA5	249	1	43.910000
F7DSA5	250	1	43.730000
F7DSA5	251	1	43.930000
F7DSA5	252	1	44.210000
F7DSA5	253	1	44.290000
F7DSA5	254	1	44.870000
F7DSA5	255	1	45.780000
F7DSA5	256	1	46.410000
F7DSA5	257	1	46.730000
F7DSA5	258	1	47.230000
F7DSA5	259	1	48.210000
F7DSA5	260	1	48.820000
F7DSA5	261	1	49.010000
F7DSA5	262	1	48.710000
F7DSA5	263	1	48.500000
F7DSA5	264	1	48.090000
F7DSA5	265	1	47.270000
F7DSA5	266	1	46.450000
F7DSA5	267	1	46.090000
F7DSA5	268	1	45.880000
F7DSA5	269	1	45.210000
F7DSA5	270	1	43.730000
F7DSA5	271	1	43.030000
F7DSA5	272	1	43.260000
F7DSA5	273	1	43.680000
F7DSA5	274	1	44.100000
F7DSA5	275	1	45.050000
F7DSA5	276	1	46.070000
F7DSA5	277	1	48.130000
F7DSA5	278	1	49.820000
F7DSA5	279	1	52.150000
F7DSA5	280	1	55.100000
F7DSA5	281	1	58.340000
F7DSA5	282	1	60.990000
F7DSA5	283	1	62.600000
F7DSA5	284	1	64.010000
F7DSA5	285	1	65.230000
F7DSA5	286	1	66.210000
F7DSA5	287	1	67.470000
F7DSA5	288	1	67.110000
F7DSA5	289	1	67.070000
F7DSA5	290	1	65.880000
F7DSA5	291	1	64.320000
F7DSA5	292	1	62.860000
F7DSA5	293	1	62.380000
F7DSA5	294	1	63.000000
F7DSA5	295	1	64.170000
F7DSA5	296	1	65.450000
F7DSA5	297	1	65.890000
F7DSA5	298	1	65.030000
F7DSA5	299	1	64.870000
F7DSA5	300	1	64.740000
F7DSA5	301	1	64.400000
F7DSA5	302	1	63.640000
F7DSA5	303	1	63.240000
F7DSA5	304	1	61.370000
F7DSA5	305	1	58.010000
F7DSA5	306	1	54.600000
F7DSA5	307	1	50.910000
F7DSA5	308	1	49.420000
F7DSA5	309	1	48.540000
F7DSA5	310	1	47.400000
F7DSA5	311	1	45.940000
F7DSA5	312	1	44.580000
G8HXD9	28	1	70.590000
G8HXD9	29	1	70.690000
G8HXD9	30	1	71.520000
G8HXD9	31	1	71.810000
G8HXD9	32	1	71.060000
G8HXD9	33	1	69.110000
G8HXD9	34	1	67.510000
G8HXD9	35	1	65.960000
G8HXD9	36	1	63.560000
G8HXD9	37	1	59.910000
G8HXD9	38	1	57.250000
G8HXD9	39	1	55.800000
G8HXD9	40	1	55.680000
G8HXD9	41	1	55.880000
G8HXD9	42	1	57.780000
G8HXD9	43	1	60.110000
G8HXD9	44	1	62.640000
G8HXD9	45	1	64.800000
G8HXD9	46	1	66.500000
G8HXD9	47	1	68.730000
G8HXD9	48	1	71.780000
G8HXD9	49	1	73.430000
G8HXD9	50	1	73.610000
G8HXD9	51	1	74.070000
G8HXD9	52	1	73.770000
G8HXD9	53	1	73.100000
G8HXD9	54	1	72.140000
G8HXD9	55	1	71.350000
G8HXD9	56	1	70.510000
J7QA90	44	1	46.310000
J7QA90	45	1	46.230000
J7QA90	46	1	46.140000
J7QA90	47	1	46.440000
J7QA90	48	1	46.890000
J7QA90	49	1	47.260000
J7QA90	50	1	47.730000
J7QA90	51	1	48.480000
J7QA90	52	1	48.940000
J7QA90	53	1	49.450000
J7QA90	54	1	50.110000
J7QA90	55	1	50.570000
J7QA90	56	1	50.720000
J7QA90	57	1	50.490000
J7QA90	58	1	50.610000
J7QA90	59	1	51.190000
J7QA90	60	1	52.120000
J7QA90	61	1	53.030000
J7QA90	62	1	53.370000
J7QA90	63	1	53.750000
J7QA90	64	1	54.230000
J7QA90	65	1	54.480000
J7QA90	66	1	53.910000
J7QA90	67	1	53.560000
J7QA90	68	1	53.710000
J7QA90	69	1	53.130000
J7QA90	70	1	52.270000
J7QA90	71	1	51.650000
J7QA90	72	1	51.150000
J7QA90	73	1	50.840000
J7QA90	74	1	50.310000
J7QA90	75	1	50.090000
J7QA90	76	1	50.090000
J7QA90	77	1	51.000000
J7QA90	78	1	52.440000
J7QA90	79	1	53.240000
J7QA90	80	1	54.600000
J7QA90	81	1	56.540000
J7QA90	82	1	58.190000
J7QA90	83	1	59.410000
J7QA90	84	1	60.590000
J7QA90	85	1	62.390000
J7QA90	86	1	63.970000
J7QA90	87	1	65.780000
J7QA90	88	1	67.650000
J7QLC0	1006	1	44.460000
J7QLC0	1007	1	44.720000
J7QLC0	1008	1	44.910000
J7QLC0	1009	1	44.940000
J7QLC0	1010	1	44.820000
J7QLC0	1011	1	44.830000
J7QLC0	1012	1	44.850000
J7QLC0	1013	1	44.880000
J7QLC0	1014	1	44.890000
J7QLC0	1015	1	44.670000
J7QLC0	1016	1	44.460000
J7QLC0	1017	1	44.260000
J7QLC0	1018	1	43.890000
J7QLC0	1019	1	43.580000
J7QLC0	1020	1	43.540000
J7QLC0	1021	1	43.670000
J7QLC0	1022	1	43.870000
J7QLC0	1023	1	43.880000
J7QLC0	1024	1	44.000000
J7QLC0	1025	1	44.400000
J7QLC0	1026	1	45.060000
J7QLC0	1027	1	45.640000
J7QLC0	1028	1	46.010000
J7QLC0	1029	1	46.310000
J7QLC0	1030	1	46.890000
J7QLC0	1031	1	46.860000
J7QLC0	1032	1	46.380000
J7QLC0	1033	1	45.710000
J7QLC0	1034	1	45.310000
J7QLC0	1035	1	44.970000
J7QLC0	1036	1	44.390000
J7QLC0	1037	1	43.880000
J7QLC0	1038	1	43.270000
J7QLC0	1039	1	42.870000
J7QLC0	1040	1	42.800000
J7QLC0	1041	1	42.280000
J7QLC0	1042	1	41.900000
J7QLC0	1043	1	41.880000
J7QLC0	1044	1	42.000000
J7QLC0	1045	1	41.960000
J7QLC0	1046	1	41.890000
J7QLC0	1047	1	42.000000
J7QLC0	1048	1	42.090000
J7QLC0	1049	1	42.470000
J7QLC0	1050	1	42.570000
J7QLC0	1051	1	42.410000
J7QLC0	1052	1	42.500000
J7QLC0	1053	1	42.680000
J7QLC0	1054	1	42.690000
J7QLC0	1055	1	42.820000
J7QLC0	1056	1	43.110000
J7QLC0	1057	1	43.880000
J7QLC0	1058	1	44.860000
J7QLC0	1059	1	45.600000
J7QLC0	1060	1	46.070000
